Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Voltage,Time
8.87,1.68,8.94,1.88,2,4956
8.88,1.88,8.95,1.88,2,4961
8.89,1.68,8.96,1.88,2,4966
8.9,1.88,8.97,1.88,2,4971
8.91,1.68,8.98,1.88,2,4976
8.91,1.68,8.98,1.88,2,4981
8.92,1.88,8.99,1.88,2,4986
8.93,1.68,9,1.88,2,4991
8.94,1.88,9.01,1.88,2,4996
0,0.21,0,0.21,2.5,1
0.01,0.63,0.01,0.63,2.5,6
0.01,0.84,0.01,0.63,2.5,11
0.01,1.05,0.01,1.05,2.5,16
0.02,1.47,0.02,1.26,2.5,21
0.03,1.47,0.03,1.47,2.5,26
0.04,1.68,0.04,1.68,2.5,31
0.05,1.88,0.04,1.68,2.5,36
0.06,1.88,0.05,1.88,2.5,41
0.07,1.88,0.06,1.88,2.5,46
0.08,2.09,0.07,1.88,2.5,51
0.09,2.09,0.08,2.09,2.5,56
0.1,2.3,0.09,2.09,2.5,61
0.11,2.09,0.1,2.3,2.5,66
0.12,2.3,0.12,2.09,2.5,71
0.13,2.3,0.13,2.3,2.5,76
0.14,2.3,0.14,2.3,2.5,81
0.15,2.3,0.15,2.3,2.5,86
0.17,2.3,0.16,2.3,2.5,91
0.18,2.3,0.17,2.3,2.5,96
0.19,2.51,0.18,2.3,2.5,101
0.2,2.3,0.2,2.3,2.5,106
0.21,2.3,0.21,2.51,2.5,111
0.23,2.51,0.22,2.3,2.5,116
0.24,2.3,0.23,2.3,2.5,121
0.25,2.3,0.24,2.51,2.5,126
0.26,2.51,0.26,2.3,2.5,131
0.27,2.3,0.27,2.51,2.5,136
0.28,2.3,0.28,2.3,2.5,141
0.3,2.51,0.29,2.51,2.5,146
0.31,2.3,0.3,2.3,2.5,151
0.32,2.51,0.32,2.51,2.5,156
0.33,2.3,0.33,2.3,2.5,161
0.35,2.51,0.34,2.51,2.5,166
0.36,2.3,0.35,2.51,2.5,171
0.37,2.3,0.36,2.3,2.5,176
0.38,2.51,0.38,2.51,2.5,181
0.39,2.3,0.39,2.3,2.5,186
0.41,2.51,0.4,2.51,2.5,191
0.42,2.3,0.41,2.3,2.5,196
0.43,2.51,0.43,2.51,2.5,201
0.44,2.3,0.44,2.3,2.5,206
0.45,2.3,0.45,2.51,2.5,211
0.46,2.51,0.46,2.51,2.5,216
0.48,2.51,0.47,2.3,2.5,221
0.49,2.3,0.49,2.51,2.5,226
0.5,2.3,0.5,2.3,2.5,231
0.51,2.51,0.51,2.51,2.5,236
0.52,2.3,0.52,2.3,2.5,241
0.54,2.3,0.53,2.51,2.5,246
0.55,2.51,0.55,2.51,2.5,251
0.56,2.3,0.56,2.3,2.5,256
0.57,2.51,0.57,2.51,2.5,261
0.58,2.3,0.58,2.3,2.5,266
0.6,2.3,0.59,2.51,2.5,271
0.61,2.51,0.61,2.51,2.5,276
0.62,2.3,0.62,2.3,2.5,281
0.63,2.3,0.63,2.51,2.5,286
0.64,2.51,0.64,2.3,2.5,291
0.66,2.3,0.66,2.51,2.5,296
0.67,2.51,0.67,2.3,2.5,301
0.68,2.3,0.68,2.51,2.5,306
0.69,2.3,0.69,2.51,2.5,311
0.7,2.3,0.7,2.3,2.5,316
0.72,2.51,0.72,2.51,2.5,321
0.73,2.3,0.73,2.3,2.5,326
0.74,2.3,0.74,2.51,2.5,331
0.75,2.51,0.75,2.51,2.5,336
0.76,2.3,0.76,2.3,2.5,341
0.77,2.3,0.78,2.51,2.5,346
0.79,2.3,0.79,2.3,2.5,351
0.8,2.51,0.8,2.51,2.5,356
0.81,2.3,0.81,2.3,2.5,361
0.82,2.3,0.83,2.51,2.5,366
0.83,2.51,0.84,2.51,2.5,371
0.85,2.3,0.85,2.3,2.5,376
0.86,2.3,0.86,2.51,2.5,381
0.87,2.3,0.87,2.3,2.5,386
0.88,2.3,0.89,2.51,2.5,391
0.89,2.51,0.9,2.3,2.5,396
0.9,2.3,0.91,2.51,2.5,401
0.92,2.3,0.92,2.51,2.5,406
0.93,2.51,0.93,2.3,2.5,411
0.94,2.3,0.95,2.51,2.5,416
0.95,2.3,0.96,2.3,2.5,421
0.96,2.3,0.97,2.51,2.5,426
0.97,2.3,0.98,2.51,2.5,431
0.99,2.51,0.99,2.3,2.5,436
1,2.3,1.01,2.51,2.5,441
1.01,2.3,1.02,2.3,2.5,446
1.02,2.3,1.03,2.51,2.5,451
1.03,2.3,1.04,2.3,2.5,456
1.05,2.51,1.06,2.51,2.5,461
1.06,2.3,1.07,2.51,2.5,466
1.07,2.3,1.08,2.3,2.5,471
1.08,2.3,1.09,2.51,2.5,476
1.09,2.3,1.1,2.3,2.5,481
1.1,2.3,1.12,2.51,2.5,486
1.12,2.51,1.13,2.3,2.5,491
1.13,2.3,1.14,2.51,2.5,496
1.14,2.3,1.15,2.51,2.5,501
1.15,2.3,1.16,2.3,2.5,506
1.16,2.3,1.18,2.51,2.5,511
1.17,2.3,1.19,2.3,2.5,516
1.19,2.51,1.2,2.51,2.5,521
1.2,2.3,1.21,2.3,2.5,526
1.21,2.3,1.23,2.51,2.5,531
1.22,2.3,1.24,2.51,2.5,536
1.23,2.3,1.25,2.3,2.5,541
1.24,2.51,1.26,2.51,2.5,546
1.26,2.3,1.27,2.3,2.5,551
1.27,2.3,1.29,2.51,2.5,556
1.28,2.3,1.3,2.3,2.5,561
1.29,2.3,1.31,2.51,2.5,566
1.3,2.3,1.32,2.51,2.5,571
1.31,2.51,1.33,2.3,2.5,576
1.33,2.3,1.35,2.51,2.5,581
1.34,2.3,1.36,2.3,2.5,586
1.35,2.3,1.37,2.51,2.5,591
1.36,2.3,1.38,2.3,2.5,596
1.37,2.3,1.39,2.51,2.5,601
1.38,2.51,1.41,2.51,2.5,606
1.4,2.3,1.42,2.3,2.5,611
1.41,2.3,1.43,2.51,2.5,616
1.42,2.3,1.44,2.3,2.5,621
1.43,2.3,1.46,2.51,2.5,626
1.44,2.3,1.47,2.3,2.5,631
1.45,2.3,1.48,2.51,2.5,636
1.47,2.51,1.49,2.51,2.5,641
1.48,2.3,1.5,2.3,2.5,646
1.49,2.3,1.52,2.51,2.5,651
1.5,2.3,1.53,2.3,2.5,656
1.51,2.3,1.54,2.51,2.5,661
1.52,2.3,1.55,2.3,2.5,666
1.54,2.3,1.56,2.51,2.5,671
1.55,2.51,1.58,2.3,2.5,676
1.56,2.09,1.59,2.51,2.5,681
1.57,2.51,1.6,2.51,2.5,686
1.58,2.3,1.61,2.3,2.5,691
1.59,2.3,1.63,2.51,2.5,696
1.61,2.3,1.64,2.3,2.5,701
1.62,2.3,1.65,2.51,2.5,706
1.63,2.3,1.66,2.3,2.5,711
1.64,2.3,1.67,2.51,2.5,716
1.65,2.3,1.69,2.51,2.5,721
1.66,2.3,1.7,2.3,2.5,726
1.68,2.3,1.71,2.51,2.5,731
1.69,2.3,1.72,2.3,2.5,736
1.7,2.3,1.73,2.51,2.5,741
1.71,2.51,1.75,2.3,2.5,746
1.72,2.3,1.76,2.51,2.5,751
1.73,2.3,1.77,2.51,2.5,756
1.75,2.3,1.78,2.3,2.5,761
1.76,2.3,1.79,2.51,2.5,766
1.77,2.3,1.81,2.3,2.5,771
1.78,2.3,1.82,2.51,2.5,776
1.79,2.51,1.83,2.3,2.5,781
1.8,2.3,1.84,2.51,2.5,786
1.82,2.3,1.85,2.3,2.5,791
1.83,2.3,1.87,2.51,2.5,796
1.84,2.3,1.88,2.51,2.5,801
1.85,2.3,1.89,2.3,2.5,806
1.86,2.3,1.9,2.51,2.5,811
1.87,2.51,1.92,2.3,2.5,816
1.89,2.3,1.93,2.51,2.5,821
1.9,2.3,1.94,2.3,2.5,826
1.91,2.3,1.95,2.51,2.5,831
1.92,2.3,1.96,2.51,2.5,836
1.93,2.3,1.98,2.3,2.5,841
1.94,2.3,1.99,2.51,2.5,846
1.96,2.3,2,2.3,2.5,851
1.97,2.51,2.01,2.51,2.5,856
1.98,2.3,2.02,2.3,2.5,861
1.99,2.3,2.04,2.51,2.5,866
2,2.3,2.05,2.3,2.5,871
2.01,2.3,2.06,2.51,2.5,876
2.03,2.3,2.07,2.51,2.5,881
2.04,2.3,2.08,2.3,2.5,886
2.05,2.3,2.1,2.51,2.5,891
2.06,2.51,2.11,2.3,2.5,896
2.07,2.3,2.12,2.51,2.5,901
2.08,2.3,2.13,2.3,2.5,906
2.1,2.3,2.15,2.51,2.5,911
2.11,2.3,2.16,2.3,2.5,916
2.12,2.3,2.17,2.51,2.5,921
2.13,2.3,2.18,2.51,2.5,926
2.14,2.3,2.19,2.3,2.5,931
2.15,2.3,2.21,2.51,2.5,936
2.17,2.51,2.22,2.3,2.5,941
2.18,2.3,2.23,2.51,2.5,946
2.19,2.3,2.24,2.3,2.5,951
2.2,2.3,2.25,2.51,2.5,956
2.21,2.3,2.27,2.3,2.5,961
2.22,2.3,2.28,2.51,2.5,966
2.23,2.3,2.29,2.51,2.5,971
2.25,2.3,2.3,2.3,2.5,976
2.26,2.3,2.32,2.51,2.5,981
2.27,2.51,2.33,2.3,2.5,986
2.28,2.3,2.34,2.51,2.5,991
2.29,2.3,2.35,2.3,2.5,996
2.3,2.3,2.36,2.51,2.5,1001
2.32,2.3,2.38,2.3,2.5,1006
2.33,2.3,2.39,2.51,2.5,1011
2.34,2.3,2.4,2.51,2.5,1016
2.35,2.3,2.41,2.3,2.5,1021
2.36,2.3,2.42,2.51,2.5,1026
2.37,2.3,2.44,2.3,2.5,1031
2.39,2.3,2.45,2.51,2.5,1036
2.4,2.51,2.46,2.3,2.5,1041
2.41,2.3,2.47,2.51,2.5,1046
2.42,2.3,2.48,2.51,2.5,1051
2.43,2.3,2.5,2.3,2.5,1056
2.44,2.3,2.51,2.51,2.5,1061
2.46,2.3,2.52,2.3,2.5,1066
2.47,2.3,2.53,2.51,2.5,1071
2.48,2.3,2.54,2.3,2.5,1076
2.49,2.3,2.56,2.51,2.5,1081
2.5,2.3,2.57,2.3,2.5,1086
2.51,2.3,2.58,2.51,2.5,1091
2.53,2.51,2.59,2.51,2.5,1096
2.54,2.3,2.61,2.3,2.5,1101
2.55,2.3,2.62,2.51,2.5,1106
2.56,2.3,2.63,2.3,2.5,1111
2.57,2.3,2.64,2.51,2.5,1116
2.58,2.3,2.65,2.3,2.5,1121
2.59,2.3,2.67,2.51,2.5,1126
2.61,2.51,2.68,2.3,2.5,1131
2.62,2.09,2.69,2.51,2.5,1136
2.63,2.51,2.7,2.51,2.5,1141
2.64,2.3,2.71,2.3,2.5,1146
2.65,2.3,2.73,2.51,2.5,1151
2.67,2.3,2.74,2.3,2.5,1156
2.68,2.3,2.75,2.51,2.5,1161
2.69,2.3,2.76,2.3,2.5,1166
2.7,2.3,2.78,2.51,2.5,1171
2.71,2.3,2.79,2.51,2.5,1176
2.72,2.09,2.8,2.3,2.5,1181
2.74,2.51,2.81,2.51,2.5,1186
2.75,2.3,2.82,2.3,2.5,1191
2.76,2.3,2.84,2.51,2.5,1196
2.77,2.3,2.85,2.3,2.5,1201
2.78,2.3,2.86,2.51,2.5,1206
2.79,2.3,2.87,2.51,2.5,1211
2.8,2.3,2.88,2.3,2.5,1216
2.82,2.51,2.9,2.51,2.5,1221
2.83,2.09,2.91,2.3,2.5,1226
2.84,2.51,2.92,2.51,2.5,1231
2.85,2.3,2.93,2.3,2.5,1236
2.86,2.3,2.94,2.51,2.5,1241
2.87,2.3,2.96,2.3,2.5,1246
2.89,2.3,2.97,2.51,2.5,1251
2.9,2.3,2.98,2.51,2.5,1256
2.91,2.3,2.99,2.3,2.5,1261
2.92,2.3,3.01,2.51,2.5,1266
2.93,2.3,3.02,2.3,2.5,1271
2.94,2.51,3.03,2.51,2.5,1276
2.96,2.3,3.04,2.3,2.5,1281
2.97,2.3,3.05,2.51,2.5,1286
2.98,2.3,3.07,2.51,2.5,1291
2.99,2.3,3.08,2.3,2.5,1296
3,2.3,3.09,2.51,2.5,1301
3.01,2.3,3.1,2.3,2.5,1306
3.03,2.3,3.11,2.51,2.5,1311
3.04,2.3,3.13,2.3,2.5,1316
3.05,2.3,3.14,2.51,2.5,1321
3.06,2.51,3.15,2.51,2.5,1326
3.07,2.3,3.16,2.3,2.5,1331
3.08,2.3,3.18,2.51,2.5,1336
3.1,2.3,3.19,2.3,2.5,1341
3.11,2.3,3.2,2.51,2.5,1346
3.12,2.3,3.21,2.3,2.5,1351
3.13,2.3,3.22,2.51,2.5,1356
3.14,2.3,3.23,2.3,2.5,1361
3.15,2.3,3.25,2.51,2.5,1366
3.16,2.3,3.26,2.51,2.5,1371
3.18,2.3,3.27,2.3,2.5,1376
3.19,2.3,3.28,2.51,2.5,1381
3.2,2.51,3.3,2.3,2.5,1386
3.21,2.3,3.31,2.51,2.5,1391
3.22,2.3,3.32,2.3,2.5,1396
3.23,2.3,3.33,2.51,2.5,1401
3.25,2.3,3.34,2.51,2.5,1406
3.26,2.3,3.36,2.3,2.5,1411
3.27,2.3,3.37,2.51,2.5,1416
3.28,2.3,3.38,2.3,2.5,1421
3.29,2.3,3.39,2.51,2.5,1426
3.3,2.3,3.4,2.3,2.5,1431
3.32,2.3,3.42,2.51,2.5,1436
3.33,2.51,3.43,2.51,2.5,1441
3.34,2.3,3.44,2.3,2.5,1446
3.35,2.3,3.45,2.51,2.5,1451
3.36,2.3,3.47,2.3,2.5,1456
3.37,2.3,3.48,2.51,2.5,1461
3.39,2.3,3.49,2.3,2.5,1466
3.4,2.3,3.5,2.51,2.5,1471
3.41,2.3,3.51,2.3,2.5,1476
3.42,2.3,3.53,2.51,2.5,1481
3.43,2.3,3.54,2.51,2.5,1486
3.44,2.3,3.55,2.3,2.5,1491
3.46,2.51,3.56,2.51,2.5,1496
3.47,2.3,3.57,2.3,2.5,1501
3.48,2.3,3.59,2.51,2.5,1506
3.49,2.3,3.6,2.3,2.5,1511
3.5,2.3,3.61,2.51,2.5,1516
3.51,2.3,3.62,2.51,2.5,1521
3.52,2.3,3.63,2.3,2.5,1526
3.54,2.3,3.65,2.51,2.5,1531
3.55,2.3,3.66,2.3,2.5,1536
3.56,2.3,3.67,2.51,2.5,1541
3.57,2.3,3.68,2.3,2.5,1546
3.58,2.3,3.7,2.51,2.5,1551
3.59,2.3,3.71,2.3,2.5,1556
3.61,2.51,3.72,2.51,2.5,1561
3.62,2.09,3.73,2.51,2.5,1566
3.63,2.3,3.74,2.3,2.5,1571
3.64,2.3,3.76,2.51,2.5,1576
3.65,2.3,3.77,2.3,2.5,1581
3.66,2.3,3.78,2.51,2.5,1586
3.68,2.3,3.79,2.3,2.5,1591
3.69,2.3,3.8,2.51,2.5,1596
3.7,2.3,3.82,2.3,2.5,1601
3.71,2.3,3.83,2.51,2.5,1606
3.72,2.3,3.84,2.51,2.5,1611
3.73,2.51,3.85,2.3,2.5,1616
3.74,2.09,3.87,2.51,2.5,1621
3.76,2.51,3.88,2.3,2.5,1626
3.77,2.3,3.89,2.51,2.5,1631
3.78,2.3,3.9,2.3,2.5,1636
3.79,2.3,3.91,2.51,2.5,1641
3.8,2.3,3.92,2.3,2.5,1646
3.81,2.3,3.94,2.51,2.5,1651
3.83,2.3,3.95,2.51,2.5,1656
3.84,2.3,3.96,2.3,2.5,1661
3.85,2.3,3.97,2.51,2.5,1666
3.86,2.3,3.99,2.3,2.5,1671
3.87,2.51,4,2.51,2.5,1676
3.89,2.3,4.01,2.3,2.5,1681
3.9,2.3,4.02,2.51,2.5,1686
3.91,2.3,4.03,2.51,2.5,1691
3.92,2.3,4.05,2.3,2.5,1696
3.93,2.3,4.06,2.51,2.5,1701
3.94,2.3,4.07,2.3,2.5,1706
3.95,2.3,4.08,2.51,2.5,1711
3.97,2.3,4.09,2.3,2.5,1716
3.98,2.3,4.11,2.51,2.5,1721
3.99,2.3,4.12,2.3,2.5,1726
4,2.3,4.13,2.51,2.5,1731
4.01,2.3,4.14,2.51,2.5,1736
4.02,2.51,4.16,2.3,2.5,1741
4.04,2.3,4.17,2.51,2.5,1746
4.05,2.09,4.18,2.3,2.5,1751
4.06,2.51,4.19,2.51,2.5,1756
4.07,2.3,4.2,2.3,2.5,1761
4.08,2.3,4.22,2.51,2.5,1766
4.09,2.3,4.23,2.3,2.5,1771
4.11,2.3,4.24,2.51,2.5,1776
4.12,2.3,4.25,2.51,2.5,1781
4.13,2.3,4.26,2.3,2.5,1786
4.14,2.3,4.28,2.51,2.5,1791
4.15,2.3,4.29,2.3,2.5,1796
4.16,2.3,4.3,2.51,2.5,1801
4.17,2.3,4.31,2.51,2.5,1806
4.19,2.3,4.32,2.3,2.5,1811
4.2,2.3,4.34,2.51,2.5,1816
4.21,2.3,4.35,2.3,2.5,1821
4.22,2.3,4.36,2.51,2.5,1826
4.23,2.3,4.37,2.3,2.5,1831
4.24,2.3,4.39,2.51,2.5,1836
4.25,2.3,4.4,2.3,2.5,1841
4.27,2.3,4.41,2.51,2.5,1846
4.28,2.51,4.42,2.51,2.5,1851
4.29,2.09,4.43,2.3,2.5,1856
4.3,2.51,4.45,2.51,2.5,1861
4.31,2.3,4.46,2.3,2.5,1866
4.32,2.3,4.47,2.51,2.5,1871
4.34,2.3,4.48,2.3,2.5,1876
4.35,2.3,4.49,2.51,2.5,1881
4.36,2.3,4.51,2.51,2.5,1886
4.37,2.3,4.52,2.3,2.5,1891
4.38,2.3,4.53,2.51,2.5,1896
4.39,2.3,4.54,2.3,2.5,1901
4.41,2.3,4.56,2.51,2.5,1906
4.42,2.3,4.57,2.3,2.5,1911
4.43,2.3,4.58,2.51,2.5,1916
4.44,2.3,4.59,2.51,2.5,1921
4.45,2.3,4.6,2.3,2.5,1926
4.46,2.3,4.62,2.51,2.5,1931
4.47,2.3,4.63,2.3,2.5,1936
4.49,2.3,4.64,2.51,2.5,1941
4.5,2.3,4.65,2.3,2.5,1946
4.51,2.3,4.66,2.51,2.5,1951
4.52,2.51,4.68,2.3,2.5,1956
4.53,2.09,4.69,2.51,2.5,1961
4.54,2.51,4.7,2.51,2.5,1966
4.56,2.3,4.71,2.3,2.5,1971
4.57,2.3,4.72,2.51,2.5,1976
4.58,2.3,4.74,2.3,2.5,1981
4.59,2.3,4.75,2.51,2.5,1986
4.6,2.3,4.76,2.3,2.5,1991
4.61,2.3,4.77,2.51,2.5,1996
4.63,2.3,4.79,2.51,2.5,2001
4.64,2.3,4.8,2.3,2.5,2006
4.65,2.3,4.81,2.51,2.5,2011
4.66,2.3,4.82,2.3,2.5,2016
4.67,2.3,4.83,2.51,2.5,2021
4.68,2.3,4.85,2.3,2.5,2026
4.69,2.3,4.86,2.51,2.5,2031
4.71,2.3,4.87,2.51,2.5,2036
4.72,2.3,4.88,2.3,2.5,2041
4.73,2.3,4.89,2.51,2.5,2046
4.74,2.3,4.91,2.3,2.5,2051
4.75,2.3,4.92,2.51,2.5,2056
4.76,2.3,4.93,2.3,2.5,2061
4.78,2.3,4.94,2.51,2.5,2066
4.79,2.3,4.96,2.51,2.5,2071
4.8,2.3,4.97,2.3,2.5,2076
4.81,2.3,4.98,2.51,2.5,2081
4.82,2.3,4.99,2.3,2.5,2086
4.83,2.3,5,2.51,2.5,2091
4.84,2.51,5.02,2.3,2.5,2096
4.86,2.3,5.03,2.51,2.5,2101
4.87,2.09,5.04,2.51,2.5,2106
4.88,2.51,5.05,2.3,2.5,2111
4.89,2.3,5.06,2.51,2.5,2116
4.9,2.3,5.08,2.3,2.5,2121
4.91,2.3,5.09,2.51,2.5,2126
4.93,2.3,5.1,2.3,2.5,2131
4.94,2.3,5.11,2.51,2.5,2136
4.95,2.3,5.12,2.3,2.5,2141
4.96,2.3,5.14,2.51,2.5,2146
4.97,2.3,5.15,2.51,2.5,2151
4.98,2.3,5.16,2.3,2.5,2156
5,2.3,5.17,2.51,2.5,2161
5.01,2.3,5.18,2.3,2.5,2166
5.02,2.3,5.2,2.51,2.5,2171
5.03,2.3,5.21,2.3,2.5,2176
5.04,2.3,5.22,2.51,2.5,2181
5.05,2.3,5.23,2.51,2.5,2186
5.06,2.3,5.25,2.3,2.5,2191
5.08,2.3,5.26,2.51,2.5,2196
5.09,2.3,5.27,2.3,2.5,2201
5.1,2.3,5.28,2.51,2.5,2206
5.11,2.3,5.29,2.51,2.5,2211
5.12,2.3,5.31,2.3,2.5,2216
5.13,2.3,5.32,2.51,2.5,2221
5.14,2.3,5.33,2.3,2.5,2226
5.16,2.3,5.34,2.51,2.5,2231
5.17,2.3,5.35,2.3,2.5,2236
5.18,2.3,5.37,2.51,2.5,2241
5.19,2.51,5.38,2.3,2.5,2246
5.2,2.09,5.39,2.51,2.5,2251
5.22,2.51,5.4,2.51,2.5,2256
5.23,2.3,5.42,2.3,2.5,2261
5.24,2.3,5.43,2.51,2.5,2266
5.25,2.3,5.44,2.3,2.5,2271
5.26,2.3,5.45,2.51,2.5,2276
5.27,2.3,5.46,2.3,2.5,2281
5.28,2.3,5.48,2.51,2.5,2286
5.3,2.3,5.49,2.3,2.5,2291
5.31,2.3,5.5,2.3,2.5,2296
5.32,2.3,5.51,2.51,2.5,2301
5.33,2.3,5.52,2.3,2.5,2306
5.34,2.3,5.54,2.51,2.5,2311
5.35,2.3,5.55,2.3,2.5,2316
5.36,2.3,5.56,2.51,2.5,2321
5.38,2.3,5.57,2.3,2.5,2326
5.39,2.3,5.58,2.51,2.5,2331
5.4,2.3,5.6,2.51,2.5,2336
5.41,2.3,5.61,2.3,2.5,2341
5.42,2.3,5.62,2.51,2.5,2346
5.43,2.51,5.63,2.3,2.5,2351
5.45,2.09,5.65,2.51,2.5,2356
5.46,2.51,5.66,2.3,2.5,2361
5.47,2.3,5.67,2.51,2.5,2366
5.48,2.3,5.68,2.3,2.5,2371
5.49,2.09,5.69,2.51,2.5,2376
5.5,2.51,5.71,2.51,2.5,2381
5.52,2.3,5.72,2.3,2.5,2386
5.53,2.3,5.73,2.51,2.5,2391
5.54,2.3,5.74,2.3,2.5,2396
5.55,2.3,5.75,2.51,2.5,2401
5.56,2.3,5.77,2.3,2.5,2406
5.57,2.3,5.78,2.51,2.5,2411
5.58,2.09,5.79,2.3,2.5,2416
5.6,2.51,5.8,2.51,2.5,2421
5.61,2.3,5.82,2.51,2.5,2426
5.62,2.3,5.83,2.3,2.5,2431
5.63,2.3,5.84,2.51,2.5,2436
5.64,2.3,5.85,2.3,2.5,2441
5.65,2.3,5.86,2.51,2.5,2446
5.67,2.3,5.87,2.3,2.5,2451
5.68,2.3,5.89,2.51,2.5,2456
5.69,2.3,5.9,2.3,2.5,2461
5.7,2.3,5.91,2.51,2.5,2466
5.71,2.3,5.92,2.51,2.5,2471
5.72,2.3,5.94,2.3,2.5,2476
5.73,2.3,5.95,2.51,2.5,2481
5.75,2.3,5.96,2.3,2.5,2486
5.76,2.3,5.97,2.51,2.5,2491
5.77,2.3,5.98,2.3,2.5,2496
5.78,2.3,6,2.51,2.5,2501
5.79,2.3,6.01,2.3,2.5,2506
5.8,2.3,6.02,2.51,2.5,2511
5.82,2.3,6.03,2.51,2.5,2516
5.83,2.3,6.04,2.3,2.5,2521
5.84,2.3,6.06,2.51,2.5,2526
5.85,2.3,6.07,2.3,2.5,2531
5.86,2.3,6.08,2.51,2.5,2536
5.87,2.3,6.09,2.51,2.5,2541
5.88,2.3,6.11,2.3,2.5,2546
5.9,2.3,6.12,2.51,2.5,2551
5.91,2.3,6.13,2.3,2.5,2556
5.92,2.3,6.14,2.51,2.5,2561
5.93,2.51,6.15,2.3,2.5,2566
5.94,2.3,6.17,2.51,2.5,2571
5.95,2.3,6.18,2.51,2.5,2576
5.97,2.3,6.19,2.3,2.5,2581
5.98,2.3,6.2,2.51,2.5,2586
5.99,2.3,6.21,2.3,2.5,2591
6,2.3,6.23,2.51,2.5,2596
6.01,2.3,6.24,2.3,2.5,2601
6.02,2.3,6.25,2.51,2.5,2606
6.03,2.3,6.26,2.3,2.5,2611
6.05,2.3,6.27,2.51,2.5,2616
6.06,2.3,6.29,2.51,2.5,2621
6.07,2.3,6.3,2.3,2.5,2626
6.08,2.3,6.31,2.51,2.5,2631
6.09,2.3,6.32,2.3,2.5,2636
6.1,2.3,6.34,2.51,2.5,2641
6.12,2.3,6.35,2.3,2.5,2646
6.13,2.3,6.36,2.51,2.5,2651
6.14,2.3,6.37,2.3,2.5,2656
6.15,2.3,6.38,2.51,2.5,2661
6.16,2.3,6.4,2.51,2.5,2666
6.17,2.3,6.41,2.3,2.5,2671
6.18,2.3,6.42,2.51,2.5,2676
6.2,2.3,6.43,2.3,2.5,2681
6.21,2.3,6.44,2.51,2.5,2686
6.22,2.3,6.46,2.3,2.5,2691
6.23,2.3,6.47,2.51,2.5,2696
6.24,2.3,6.48,2.51,2.5,2701
6.25,2.3,6.49,2.3,2.5,2706
6.27,2.3,6.51,2.51,2.5,2711
6.28,2.3,6.52,2.3,2.5,2716
6.29,2.3,6.53,2.51,2.5,2721
6.3,2.3,6.54,2.3,2.5,2726
6.31,2.3,6.55,2.51,2.5,2731
6.32,2.3,6.56,2.3,2.5,2736
6.33,2.3,6.58,2.51,2.5,2741
6.35,2.3,6.59,2.51,2.5,2746
6.36,2.3,6.6,2.3,2.5,2751
6.37,2.09,6.61,2.51,2.5,2756
6.38,2.51,6.63,2.3,2.5,2761
6.39,2.09,6.64,2.51,2.5,2766
6.4,2.51,6.65,2.3,2.5,2771
6.42,2.3,6.66,2.51,2.5,2776
6.43,2.3,6.67,2.51,2.5,2781
6.44,2.09,6.69,2.3,2.5,2786
6.45,2.3,6.7,2.51,2.5,2791
6.46,2.3,6.71,2.3,2.5,2796
6.47,2.3,6.72,2.51,2.5,2801
6.49,2.3,6.73,2.3,2.5,2806
6.5,2.3,6.75,2.51,2.5,2811
6.51,2.3,6.76,2.51,2.5,2816
6.52,2.3,6.77,2.3,2.5,2821
6.53,2.3,6.78,2.51,2.5,2826
6.54,2.3,6.8,2.3,2.5,2831
6.55,2.3,6.81,2.51,2.5,2836
6.57,2.3,6.82,2.3,2.5,2841
6.58,2.3,6.83,2.51,2.5,2846
6.59,2.3,6.84,2.3,2.5,2851
6.6,2.3,6.86,2.51,2.5,2856
6.61,2.3,6.87,2.51,2.5,2861
6.62,2.3,6.88,2.3,2.5,2866
6.64,2.3,6.89,2.51,2.5,2871
6.65,2.3,6.9,2.3,2.5,2876
6.66,2.3,6.92,2.51,2.5,2881
6.67,2.3,6.93,2.3,2.5,2886
6.68,2.3,6.94,2.51,2.5,2891
6.69,2.3,6.95,2.51,2.5,2896
6.7,2.3,6.96,2.3,2.5,2901
6.72,2.3,6.98,2.51,2.5,2906
6.73,2.3,6.99,2.3,2.5,2911
6.74,2.3,7,2.51,2.5,2916
6.75,2.3,7.01,2.3,2.5,2921
6.76,2.3,7.03,2.51,2.5,2926
6.77,2.3,7.04,2.51,2.5,2931
6.78,2.3,7.05,2.3,2.5,2936
6.8,2.3,7.06,2.51,2.5,2941
6.81,2.51,7.07,2.3,2.5,2946
6.82,2.09,7.09,2.51,2.5,2951
6.83,2.3,7.1,2.3,2.5,2956
6.84,2.3,7.11,2.51,2.5,2961
6.85,2.51,7.12,2.3,2.5,2966
6.87,2.09,7.13,2.51,2.5,2971
6.88,2.3,7.15,2.51,2.5,2976
6.89,2.09,7.16,2.3,2.5,2981
6.9,2.51,7.17,2.51,2.5,2986
6.91,2.09,7.18,2.3,2.5,2991
6.92,2.51,7.2,2.51,2.5,2996
6.94,2.3,7.21,2.3,2.5,3001
6.95,2.3,7.22,2.51,2.5,3006
6.96,2.3,7.23,2.51,2.5,3011
6.97,2.3,7.24,2.3,2.5,3016
6.98,2.3,7.26,2.51,2.5,3021
6.99,2.3,7.27,2.3,2.5,3026
7,2.3,7.28,2.51,2.5,3031
7.02,2.3,7.29,2.3,2.5,3036
